1 0.00000000
26 0.00000000
51 0.00000000
76 0.00000000
101 0.00000000
126 0.00000000
151 0.00000000
176 0.00000000
201 0.00000000
226 0.00000000
251 0.00000000
276 0.00000000
301 0.00000000
326 0.00000000
351 0.00000000
376 0.00000000
401 0.00002494
426 0.00000000
451 0.00002217
476 0.00002101
501 0.00001996
526 0.00000000
551 0.00001815
576 0.00001736
601 0.00000000
626 0.00001597
651 0.00003072
676 0.00002959
701 0.00002853
726 0.00001377
751 0.00002663
776 0.00002577
801 0.00002497
826 0.00002421
851 0.00002350
876 0.00002283
901 0.00002220
926 0.00002160
951 0.00003155
976 0.00003074
1001 0.00002997
1026 0.00002924
1051 0.00001903
1076 0.00002788
1101 0.00002725
1126 0.00002664
1151 0.00002606
1176 0.00002551
1201 0.00003331
1226 0.00002447
1251 0.00002398
1276 0.00003135
1301 0.00003075
1326 0.00002262
1351 0.00002961
1376 0.00002907
1401 0.00002855
1426 0.00002805
1451 0.00002757
1476 0.00003388
1501 0.00002665
1526 0.00003277
1551 0.00002579
1576 0.00003173
1601 0.00001874
1626 0.00001845
1651 0.00002423
1676 0.00002983
1701 0.00002352
1726 0.00002897
1751 0.00002856
1776 0.00002252
1801 0.00003331
1826 0.00002738
1851 0.00003241
1876 0.00002665
1901 0.00003156
1926 0.00003115
1951 0.00003075
1976 0.00003543
2001 0.00002999
2026 0.00002962
2051 0.00002925
2076 0.00003372
2101 0.00002856
2126 0.00003293
2151 0.00002789
2176 0.00002757
2201 0.00003180
2226 0.00002695
2251 0.00002665
2276 0.00002636
2301 0.00003042
2326 0.00003439
2351 0.00003403
2376 0.00002525
2401 0.00002915
2426 0.00003298
2451 0.00002856
2476 0.00003231
2501 0.00003199
2526 0.00003167
2551 0.00003528
2576 0.00002717
2601 0.00003460
2626 0.00003427
2651 0.00003018
2676 0.00003363
2701 0.00003332
2726 0.00003302
2751 0.00002545
2776 0.00002882
2801 0.00002856
2826 0.00003185
2851 0.00002455
2876 0.00003477
2901 0.00003447
2926 0.00003076
2951 0.00003050
2976 0.00003360
3001 0.00003332
3026 0.00002974
3051 0.00003278
3076 0.00002926
3101 0.00003225
3126 0.00003519
3151 0.00003491
3176 0.00002204
3201 0.00003124
3226 0.00003100
3251 0.00003384
3276 0.00003053
3301 0.00003635
3326 0.00003007
3351 0.00003283
3376 0.00003258
3401 0.00003234
3426 0.00003211
3451 0.00003477
3476 0.00003452
3501 0.00002571
3526 0.00003120
3551 0.00003379
3576 0.00003356
3601 0.00002777
3626 0.00003034
3651 0.00003835
3676 0.00003264
3701 0.00003513
3726 0.00002952
3751 0.00002933
3776 0.00003443
3801 0.00002894
3826 0.00003398
3851 0.00003635
3876 0.00003612
3901 0.00003332
3926 0.00003311
