1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
1 0.00000000
101 0.00000000
201 0.00000000
301 0.00003322
401 0.00002494
501 0.00001996
601 0.00003328
701 0.00002853
801 0.00003745
901 0.00003330
1001 0.00002997
1101 0.00003633
1201 0.00004163
1301 0.00003843
1401 0.00003569
1501 0.00003331
1601 0.00003748
1701 0.00004115
1801 0.00003887
1901 0.00004208
2001 0.00003998
2101 0.00003808
2201 0.00003635
2301 0.00003911
2401 0.00004165
2501 0.00003998
2601 0.00003460
2701 0.00004073
2801 0.00003927
2901 0.00004137
3001 0.00003665
3101 0.00004192
3201 0.00004374
3301 0.00003635
3401 0.00004410
3501 0.00003713
3601 0.00003888
3701 0.00004053
3801 0.00004209
3901 0.00004102
4001 0.00004249
4101 0.00004145
4201 0.00004047
4301 0.00003953
4401 0.00004090
4501 0.00004221
4601 0.00004130
4701 0.00004042
4801 0.00004166
4901 0.00004081
5001 0.00004399
5101 0.00003921
5201 0.00004422
5301 0.00004150
5401 0.00004258
5501 0.00004181
5601 0.00004106
5701 0.00004034
5801 0.00003792
5901 0.00004406
6001 0.00004166
6101 0.00004426
6201 0.00004354
6301 0.00004285
6401 0.00004374
6501 0.00004153
6601 0.00004090
6701 0.00004029
6801 0.00004117
6901 0.00004202
7001 0.00004142
7101 0.00004084
7201 0.00004027
7301 0.00004246
7401 0.00004054
7501 0.00004399
7601 0.00004342
7701 0.00004285
7801 0.00004230
7901 0.00004050
8001 0.00004249
8101 0.00004074
8201 0.00004268
8301 0.00004337
8401 0.00004523
8501 0.00004117
8601 0.00004302
8701 0.00004137
8801 0.00004318
8901 0.00004269
9001 0.00004222
9101 0.00004175
9201 0.00004130
9301 0.00004301
9401 0.00004255
9501 0.00004210
9601 0.00004270
9701 0.00004123
9801 0.00004183
9901 0.00003939
10001 0.00004300
10101 0.00004158
10201 0.00004117
10301 0.00004271
10401 0.00004134
10501 0.00004190
10601 0.00004151
10701 0.00004205
10801 0.00004074
10901 0.00004403
11001 0.00004363
11101 0.00004234
11201 0.00004017
11301 0.00004159
11401 0.00004122
11501 0.00004347
11601 0.00004138
11701 0.00004102
11801 0.00004152
11901 0.00004201
12001 0.00004333
12101 0.00004215
12201 0.00004262
12301 0.00004309
12401 0.00004354
12501 0.00004080
12601 0.00004127
12701 0.00004330
12801 0.00004062
12901 0.00003953
13001 0.00004307
13101 0.00004274
13201 0.00004545
13301 0.00004285
13401 0.00004328
13501 0.00004296
13601 0.00004706
13701 0.00004233
13801 0.00004275
13901 0.00004316
14001 0.00004214
14101 0.00004255
14201 0.00004225
14301 0.00004265
14401 0.00004305
14501 0.00004276
14601 0.00004246
14701 0.00004421
14801 0.00004256
14901 0.00004161
15001 0.00004266
15101 0.00004106
15201 0.00004144
15301 0.00004313
15401 0.00004285
15501 0.00004322
15601 0.00004102
15701 0.00004267
15801 0.00004240
15901 0.00004151
16001 0.00004312
16101 0.00004285
16201 0.00004197
16301 0.00004233
16401 0.00004146
16501 0.00004242
16601 0.00004096
16701 0.00004131
16801 0.00004226
16901 0.00004260
17001 0.00004176
17101 0.00004327
17201 0.00004302
17301 0.00004219
17401 0.00004253
17501 0.00004228
17601 0.00004204
17701 0.00004294
17801 0.00004213
17901 0.00004246
18001 0.00004500
18101 0.00004309
18201 0.00004231
18301 0.00004371
18401 0.00004348
18501 0.00004324
18601 0.00004301
18701 0.00004171
18801 0.00004361
18901 0.00004233
19001 0.00004316
19101 0.00004293
19201 0.00004062
19301 0.00004456
19401 0.00004175
19501 0.00004256
19601 0.00004234
19701 0.00004213
19801 0.00004141
19901 0.00004221
20001 0.00004350
20101 0.00004229
20201 0.00004455
20301 0.00004433
20401 0.00004215
20501 0.00004292
20601 0.00004417
20701 0.00004251
20801 0.00004423
20901 0.00004258
21001 0.00004286
21101 0.00004076
21201 0.00004245
21301 0.00004272
21401 0.00004392
21501 0.00004186
21601 0.00004166
21701 0.00004147
