1 0.55200000 0.55200000
501 0.61508583 308.15800000
1001 0.62225175 622.87400000
1501 0.62621985 939.95600000
2001 0.62442729 1249.47900000
2501 0.62938665 1574.09600000
3001 0.63237987 1897.77200000
3501 0.62921337 2202.87600000
4001 0.63248113 2530.55700000
4501 0.63111042 2840.62800000
5001 0.62667566 3134.00500000
5501 0.63224032 3477.95400000
6001 0.63234161 3794.68200000
6501 0.63785787 4146.71400000
7001 0.63191615 4424.04500000
7501 0.63098147 4732.99200000
8001 0.62998313 5040.49500000
8501 0.63106211 5364.65900000
9001 0.63225986 5690.97100000
9501 0.62909746 5977.05500000
10001 0.62998840 6300.51400000
10501 0.63091934 6625.28400000
11001 0.63340833 6968.12500000
11501 0.63287262 7278.66800000
12001 0.63487284 7619.10900000
12501 0.63296536 7912.70000000
13001 0.63668541 8277.54700000
13501 0.63211495 8534.18400000
14001 0.63289529 8861.16700000
14501 0.63584808 9220.43300000
15001 0.63399953 9510.62700000
15501 0.63363512 9821.97800000
16001 0.63230236 10117.47000000
16501 0.63293213 10444.01300000
17001 0.63163549 10738.43500000
17501 0.63478893 11109.44100000
18001 0.63329493 11399.94200000
18501 0.63553857 11758.09900000
19001 0.63187816 12006.31700000
19501 0.63071740 12299.62000000
20001 0.63377131 12676.06000000
20501 0.63222360 12961.21600000
21001 0.63218290 13276.47300000
21501 0.63191042 13586.70600000
22001 0.63082037 13878.67900000
22501 0.63156784 14210.90800000
23001 0.63205474 14537.89100000
23501 0.63290817 14873.97500000
24001 0.62917212 15100.76000000
24501 0.63229166 15491.77800000
25001 0.63330331 15833.21600000
25501 0.63506725 16194.85000000
26001 0.63308573 16460.86200000
26501 0.63214018 16752.34700000
27001 0.63261727 17081.29900000
27501 0.63527861 17470.79700000
28001 0.63274158 17717.39700000
28501 0.63144332 17996.76600000
29001 0.63277008 18350.96500000
29501 0.63417345 18708.75100000
